file,chunk,top_label,top_score,negative,neutral,positive
2026-02-45.txt,4,neutral,0.5573340654373169,0.4082701802253723,0.5573340654373169,0.03439577296376228
2026-02-45.txt,avg,negative,0.48283177614212036,0.48283177614212036,0.48171693086624146,0.03545131906867027
2026-02-46.txt,1,negative,0.6996902823448181,0.6996902823448181,0.2894133925437927,0.010896260850131512
2026-02-46.txt,2,neutral,0.6762886643409729,0.27898138761520386,0.6762886643409729,0.04472995921969414
2026-02-46.txt,3,neutral,0.555137574672699,0.41727766394615173,0.555137574672699,0.027584783732891083
2026-02-46.txt,avg,neutral,0.5069465637207031,0.46531644463539124,0.5069465637207031,0.027737000957131386
2026-02-47.txt,1,negative,0.7905296087265015,0.7905296087265015,0.19992420077323914,0.009546129032969475
2026-02-47.txt,2,negative,0.7941422462463379,0.7941422462463379,0.19724085927009583,0.00861687958240509
2026-02-47.txt,3,negative,0.5455251336097717,0.5455251336097717,0.4354892671108246,0.018985597416758537
2026-02-47.txt,avg,negative,0.7100656628608704,0.7100656628608704,0.27755144238471985,0.0123828686773777
2026-02-48.txt,1,neutral,0.7556232810020447,0.1957133561372757,0.7556232810020447,0.04866338148713112
2026-02-48.txt,2,neutral,0.6785090565681458,0.04300476983189583,0.6785090565681458,0.2784861922264099
2026-02-48.txt,avg,neutral,0.7170661687850952,0.11935906112194061,0.7170661687850952,0.16357478499412537
2026-02-49.txt,1,neutral,0.64222651720047,0.32463669776916504,0.64222651720047,0.03313683345913887
2026-02-49.txt,2,negative,0.5141474604606628,0.5141474604606628,0.4639040231704712,0.02194848656654358
2026-02-49.txt,3,neutral,0.7254125475883484,0.1160290464758873,0.7254125475883484,0.1585584133863449
2026-02-49.txt,avg,neutral,0.6105144023895264,0.31827107071876526,0.6105144023895264,0.07121457904577255
2026-02-5.txt,1,neutral,0.5589326620101929,0.36410099267959595,0.5589326620101929,0.07696634531021118
2026-02-5.txt,2,neutral,0.45974209904670715,0.35804951190948486,0.45974209904670715,0.18220838904380798
2026-02-5.txt,3,neutral,0.7371578216552734,0.22065581381320953,0.7371578216552734,0.042186424136161804
2026-02-5.txt,4,neutral,0.8383527398109436,0.023763641715049744,0.8383527398109436,0.13788360357284546
2026-02-5.txt,avg,neutral,0.6485463380813599,0.24164249002933502,0.6485463380813599,0.10981118679046631
2026-02-50.txt,1,neutral,0.705877959728241,0.2701156437397003,0.705877959728241,0.02400636114180088
2026-02-50.txt,2,neutral,0.8534381985664368,0.07978543639183044,0.8534381985664368,0.06677637249231339
2026-02-50.txt,3,neutral,0.841585099697113,0.03636053204536438,0.841585099697113,0.12205437570810318
2026-02-50.txt,avg,neutral,0.8003004193305969,0.1287538707256317,0.8003004193305969,0.07094570249319077
2026-02-51.txt,1,positive,0.7078585624694824,0.005731986369937658,0.286409467458725,0.7078585624694824
2026-02-51.txt,2,neutral,0.5165027976036072,0.01201602816581726,0.5165027976036072,0.47148120403289795
2026-02-51.txt,avg,positive,0.5896698832511902,0.008874007500708103,0.4014561176300049,0.5896698832511902
2026-02-53.txt,1,positive,0.7077183127403259,0.010815302841365337,0.2814663350582123,0.7077183127403259
2026-02-53.txt,2,positive,0.6969343423843384,0.00891838502138853,0.294147253036499,0.6969343423843384
2026-02-53.txt,3,positive,0.8654910922050476,0.007809789385646582,0.12669911980628967,0.8654910922050476
2026-02-53.txt,4,positive,0.5202312469482422,0.011650464497506618,0.468118280172348,0.5202312469482422
2026-02-53.txt,avg,positive,0.6975937485694885,0.009798485785722733,0.29260775446891785,0.6975937485694885
2026-02-54.txt,1,neutral,0.7566429376602173,0.021416358649730682,0.7566429376602173,0.22194074094295502
2026-02-54.txt,2,neutral,0.8370261788368225,0.047843147069215775,0.8370261788368225,0.11513060331344604
2026-02-54.txt,3,neutral,0.8431901335716248,0.02120254933834076,0.8431901335716248,0.1356072723865509
2026-02-54.txt,avg,neutral,0.8122864365577698,0.030154019594192505,0.8122864365577698,0.15755954384803772
2026-02-55.txt,1,neutral,0.6727259755134583,0.02956812083721161,0.6727259755134583,0.29770588874816895
2026-02-55.txt,2,neutral,0.8262248635292053,0.06671524792909622,0.8262248635292053,0.10705984383821487
2026-02-55.txt,3,neutral,0.6235709190368652,0.018291134387254715,0.6235709190368652,0.35813799500465393
2026-02-55.txt,4,neutral,0.624817430973053,0.02042003907263279,0.624817430973053,0.3547625243663788
2026-02-55.txt,avg,neutral,0.6868348121643066,0.03374863788485527,0.6868348121643066,0.279416561126709
2026-02-56.txt,1,neutral,0.6935872435569763,0.12158261984586716,0.6935872435569763,0.18483014404773712
2026-02-56.txt,2,neutral,0.8242064118385315,0.04798762872815132,0.8242064118385315,0.12780605256557465
2026-02-56.txt,3,neutral,0.7550082802772522,0.19983325898647308,0.7550082802772522,0.04515838995575905
2026-02-56.txt,4,neutral,0.7473587989807129,0.03816535323858261,0.7473587989807129,0.2144758105278015
2026-02-56.txt,5,neutral,0.8034998178482056,0.09972374141216278,0.8034998178482056,0.09677640348672867
2026-02-56.txt,avg,neutral,0.7647320628166199,0.10145852714776993,0.7647320628166199,0.13380935788154602
2026-02-57.txt,1,neutral,0.882404625415802,0.07840222120285034,0.882404625415802,0.039193153381347656
2026-02-57.txt,2,neutral,0.5161025524139404,0.46338358521461487,0.5161025524139404,0.020513830706477165
2026-02-57.txt,3,neutral,0.8648530840873718,0.041709695011377335,0.8648530840873718,0.09343718737363815
2026-02-57.txt,4,positive,0.5452910661697388,0.011408963240683079,0.44329994916915894,0.5452910661697388
2026-02-57.txt,5,neutral,0.6963391304016113,0.018903769552707672,0.6963391304016113,0.2847571074962616
2026-02-57.txt,avg,neutral,0.6805998682975769,0.12276166677474976,0.6805998682975769,0.19663846492767334
2026-02-58.txt,1,neutral,0.9047791361808777,0.021174689754843712,0.9047791361808777,0.07404622435569763
2026-02-59.txt,1,neutral,0.8147006630897522,0.05422809347510338,0.8147006630897522,0.13107120990753174
2026-02-59.txt,2,neutral,0.6155409216880798,0.031047124415636063,0.6155409216880798,0.3534119427204132
2026-02-59.txt,3,neutral,0.5601322054862976,0.40933358669281006,0.5601322054862976,0.03053416684269905
2026-02-59.txt,avg,neutral,0.6634579300880432,0.16486960649490356,0.6634579300880432,0.17167244851589203
2026-02-6.txt,1,neutral,0.7566429376602173,0.021416358649730682,0.7566429376602173,0.22194074094295502
2026-02-6.txt,2,neutral,0.8370261788368225,0.047843147069215775,0.8370261788368225,0.11513060331344604
2026-02-6.txt,3,neutral,0.8431901335716248,0.02120254933834076,0.8431901335716248,0.1356072723865509
2026-02-6.txt,avg,neutral,0.8122864365577698,0.030154019594192505,0.8122864365577698,0.15755954384803772
2026-02-60.txt,1,neutral,0.6926480531692505,0.044075824320316315,0.6926480531692505,0.2632761001586914
2026-02-60.txt,2,neutral,0.7475595474243164,0.031010275706648827,0.7475595474243164,0.2214302271604538
2026-02-60.txt,3,neutral,0.8099794983863831,0.08265239000320435,0.8099794983863831,0.10736805945634842
2026-02-60.txt,4,positive,0.6997382640838623,0.010449755936861038,0.28981196880340576,0.6997382640838623
2026-02-60.txt,5,positive,0.5681859254837036,0.012357213534414768,0.41945692896842957,0.5681859254837036
2026-02-60.txt,avg,neutral,0.5918911695480347,0.03610909357666969,0.5918911695480347,0.37199971079826355
2026-02-61.txt,1,neutral,0.7397271394729614,0.02174883335828781,0.7397271394729614,0.23852401971817017
2026-02-61.txt,2,neutral,0.6801489591598511,0.009720603935420513,0.6801489591598511,0.31013044714927673
2026-02-61.txt,3,neutral,0.8032410740852356,0.053136780858039856,0.8032410740852356,0.14362217485904694
2026-02-61.txt,4,neutral,0.8200130462646484,0.02802390046417713,0.8200130462646484,0.15196308493614197
2026-02-61.txt,avg,neutral,0.7607825398445129,0.02815752848982811,0.7607825398445129,0.21105992794036865
2026-02-62.txt,1,neutral,0.5809029340744019,0.3928948640823364,0.5809029340744019,0.026202265173196793
2026-02-62.txt,2,neutral,0.6996361017227173,0.2480393350124359,0.6996361017227173,0.05232451856136322
2026-02-62.txt,3,neutral,0.7636300921440125,0.01150070782750845,0.7636300921440125,0.22486916184425354
2026-02-62.txt,avg,neutral,0.6813897490501404,0.21747832000255585,0.6813897490501404,0.10113197565078735
2026-02-63.txt,1,neutral,0.895374596118927,0.02641032636165619,0.895374596118927,0.07821502536535263
2026-02-63.txt,2,neutral,0.9031281471252441,0.029096340760588646,0.9031281471252441,0.06777551025152206
2026-02-63.txt,3,neutral,0.6118942499160767,0.36738860607147217,0.6118942499160767,0.020717184990644455
2026-02-63.txt,avg,neutral,0.8034656643867493,0.14096508920192719,0.8034656643867493,0.05556924268603325
2026-02-64.txt,1,neutral,0.7407266497612,0.20568883419036865,0.7407266497612,0.05358454957604408
2026-02-64.txt,2,neutral,0.7281562685966492,0.04085616022348404,0.7281562685966492,0.2309875637292862
2026-02-64.txt,3,neutral,0.6654197573661804,0.29966872930526733,0.6654197573661804,0.03491157293319702
2026-02-64.txt,avg,neutral,0.7114341855049133,0.182071253657341,0.7114341855049133,0.10649456828832626
2026-02-65.txt,1,positive,0.7226276397705078,0.006186109967529774,0.2711862623691559,0.7226276397705078
2026-02-65.txt,2,neutral,0.8486589789390564,0.029511932283639908,0.8486589789390564,0.12182911485433578
2026-02-65.txt,3,neutral,0.8429358601570129,0.08391908556222916,0.8429358601570129,0.07314496487379074
2026-02-65.txt,avg,neutral,0.6542603969573975,0.03987237438559532,0.6542603969573975,0.3058672249317169
2026-02-66.txt,1,neutral,0.7512496709823608,0.014137422665953636,0.7512496709823608,0.23461294174194336
2026-02-66.txt,2,neutral,0.8456010818481445,0.038417790085077286,0.8456010818481445,0.11598112434148788
2026-02-66.txt,3,neutral,0.8834793567657471,0.01824396662414074,0.8834793567657471,0.09827669709920883
2026-02-66.txt,4,neutral,0.7560674548149109,0.018349003046751022,0.7560674548149109,0.22558355331420898
2026-02-66.txt,5,neutral,0.8313917517662048,0.02786942943930626,0.8313917517662048,0.14073878526687622
2026-02-66.txt,6,neutral,0.9140405654907227,0.04287746921181679,0.9140405654907227,0.043081995099782944
2026-02-66.txt,avg,neutral,0.8303049206733704,0.026649178937077522,0.8303049206733704,0.14304585754871368
2026-02-67.txt,1,neutral,0.7185128331184387,0.03051966056227684,0.7185128331184387,0.25096744298934937
2026-02-67.txt,2,neutral,0.7685734629631042,0.16913335025310516,0.7685734629631042,0.062293216586112976
2026-02-67.txt,3,positive,0.5741294026374817,0.012896683067083359,0.41297397017478943,0.5741294026374817
2026-02-67.txt,4,positive,0.8724498748779297,0.003423260059207678,0.1241268441081047,0.8724498748779297
2026-02-67.txt,avg,neutral,0.5060467720031738,0.053993239998817444,0.5060467720031738,0.4399600028991699
2026-02-68.txt,1,neutral,0.8095950484275818,0.0154302679002285,0.8095950484275818,0.17497467994689941
2026-02-68.txt,2,neutral,0.873451828956604,0.06280489265918732,0.873451828956604,0.06374330818653107
2026-02-68.txt,3,neutral,0.8057680726051331,0.028808869421482086,0.8057680726051331,0.16542311012744904
2026-02-68.txt,avg,neutral,0.8296049237251282,0.0356813445687294,0.8296049237251282,0.13471369445323944
2026-02-69.txt,1,positive,0.5260671973228455,0.02901369519531727,0.4449191093444824,0.5260671973228455
2026-02-69.txt,2,negative,0.5812597870826721,0.5812597870826721,0.3964889347553253,0.022251278162002563
2026-02-69.txt,3,neutral,0.6957577466964722,0.1861599087715149,0.6957577466964722,0.11808228492736816
2026-02-69.txt,4,neutral,0.6204781532287598,0.04954072833061218,0.6204781532287598,0.32998114824295044
2026-02-69.txt,avg,neutral,0.5394109487533569,0.21149352192878723,0.5394109487533569,0.24909548461437225
2026-02-7.txt,1,neutral,0.8708196878433228,0.07063693553209305,0.8708196878433228,0.0585433728992939
2026-02-7.txt,2,neutral,0.7408124208450317,0.07959621399641037,0.7408124208450317,0.1795913428068161
2026-02-7.txt,3,negative,0.637322187423706,0.637322187423706,0.3470183312892914,0.015659451484680176
2026-02-7.txt,avg,neutral,0.6528834700584412,0.26251843571662903,0.6528834700584412,0.08459805697202682
2026-02-70.txt,1,neutral,0.6702715754508972,0.02629127725958824,0.6702715754508972,0.30343711376190186
2026-02-70.txt,2,positive,0.6775457859039307,0.011794809252023697,0.3106594383716583,0.6775457859039307
2026-02-70.txt,3,positive,0.7793386578559875,0.007642093580216169,0.2130192220211029,0.7793386578559875
2026-02-70.txt,avg,positive,0.5867738723754883,0.015242726542055607,0.3979834318161011,0.5867738723754883
2026-02-71.txt,1,neutral,0.9064322710037231,0.04123156890273094,0.9064322710037231,0.05233616754412651
2026-02-71.txt,2,neutral,0.7963406443595886,0.16703073680400848,0.7963406443595886,0.036628592759370804
2026-02-71.txt,avg,neutral,0.8513864278793335,0.10413115471601486,0.8513864278793335,0.04448238015174866
2026-02-72.txt,1,neutral,0.7665408253669739,0.185580313205719,0.7665408253669739,0.04787889122962952
2026-02-72.txt,2,neutral,0.7132041454315186,0.20906655490398407,0.7132041454315186,0.0777292549610138
2026-02-72.txt,3,negative,0.5733612775802612,0.5733612775802612,0.4005746841430664,0.02606404945254326
2026-02-72.txt,avg,neutral,0.6267731785774231,0.3226693868637085,0.6267731785774231,0.05055740103125572
2026-02-73.txt,1,neutral,0.5552642345428467,0.006771415006369352,0.5552642345428467,0.4379642605781555
2026-02-73.txt,2,neutral,0.5209808945655823,0.016559263691306114,0.5209808945655823,0.46245989203453064
2026-02-73.txt,avg,neutral,0.5381225347518921,0.011665339581668377,0.5381225347518921,0.4502120614051819
2026-02-74.txt,1,neutral,0.7928540110588074,0.03452390432357788,0.7928540110588074,0.17262205481529236
2026-02-74.txt,2,neutral,0.6102603673934937,0.34730690717697144,0.6102603673934937,0.04243273288011551
2026-02-74.txt,3,neutral,0.5478099584579468,0.39439189434051514,0.5478099584579468,0.05779815837740898
2026-02-74.txt,4,neutral,0.6290927529335022,0.3310900032520294,0.6290927529335022,0.03981732204556465
2026-02-74.txt,avg,neutral,0.6450042724609375,0.27682816982269287,0.6450042724609375,0.07816756516695023
2026-02-76.txt,1,negative,0.7413997054100037,0.7413997054100037,0.24195872247219086,0.016641538590192795
2026-02-76.txt,2,neutral,0.5621855854988098,0.08091866970062256,0.5621855854988098,0.3568957448005676
2026-02-76.txt,3,neutral,0.615327775478363,0.34290269017219543,0.615327775478363,0.04176948592066765
2026-02-76.txt,4,neutral,0.600545346736908,0.3526345491409302,0.600545346736908,0.046820078045129776
2026-02-76.txt,5,negative,0.586060106754303,0.586060106754303,0.391102135181427,0.022837791591882706
2026-02-76.txt,6,negative,0.6256351470947266,0.6256351470947266,0.358314573764801,0.016050301492214203
2026-02-76.txt,7,neutral,0.7243456840515137,0.08084244281053543,0.7243456840515137,0.1948118954896927
2026-02-76.txt,avg,neutral,0.4991113841533661,0.40148475766181946,0.4991113841533661,0.09940382093191147
2026-02-77.txt,1,neutral,0.8008190989494324,0.0517621710896492,0.8008190989494324,0.14741872251033783
2026-02-77.txt,2,neutral,0.5871461629867554,0.368390291929245,0.5871461629867554,0.04446360841393471
2026-02-77.txt,avg,neutral,0.6939826011657715,0.2100762277841568,0.6939826011657715,0.09594116359949112
2026-02-78.txt,1,neutral,0.8273699283599854,0.08033283799886703,0.8273699283599854,0.09229720383882523
2026-02-78.txt,2,negative,0.6781256198883057,0.6781256198883057,0.31004464626312256,0.01182972639799118
2026-02-78.txt,3,negative,0.5808494687080383,0.5808494687080383,0.39463549852371216,0.024515099823474884
2026-02-78.txt,4,neutral,0.6609249711036682,0.29478543996810913,0.6609249711036682,0.044289570301771164
2026-02-78.txt,5,negative,0.577893853187561,0.577893853187561,0.3976418673992157,0.024464290589094162
2026-02-78.txt,6,neutral,0.5649484992027283,0.40290507674217224,0.5649484992027283,0.032146479934453964
2026-02-78.txt,7,positive,0.6090319752693176,0.017707107588648796,0.3732609152793884,0.6090319752693176
2026-02-78.txt,8,positive,0.8650713562965393,0.006558972876518965,0.12836970388889313,0.8650713562965393
2026-02-78.txt,9,neutral,0.7733477354049683,0.19103781878948212,0.7733477354049683,0.035614509135484695
2026-02-78.txt,avg,neutral,0.4922826588153839,0.3144662082195282,0.4922826588153839,0.1932511329650879
2026-02-79.txt,1,neutral,0.6815352439880371,0.04459809139370918,0.6815352439880371,0.2738666534423828
2026-02-79.txt,2,neutral,0.7277129888534546,0.23335087299346924,0.7277129888534546,0.03893617168068886
2026-02-79.txt,3,neutral,0.8220617175102234,0.12166903167963028,0.8220617175102234,0.05626918002963066
2026-02-79.txt,4,neutral,0.7224248647689819,0.20133455097675323,0.7224248647689819,0.07624059915542603
2026-02-79.txt,5,neutral,0.5685638189315796,0.40305814146995544,0.5685638189315796,0.028378084301948547
2026-02-79.txt,6,neutral,0.6851500272750854,0.018298357725143433,0.6851500272750854,0.2965516149997711
2026-02-79.txt,avg,neutral,0.7012414932250977,0.17038483917713165,0.7012414932250977,0.12837372720241547
2026-02-8.txt,1,neutral,0.704580545425415,0.270795613527298,0.704580545425415,0.024623816832900047
2026-02-8.txt,2,negative,0.5636796951293945,0.5636796951293945,0.4228054881095886,0.01351481955498457
2026-02-8.txt,3,negative,0.626052737236023,0.626052737236023,0.3631690442562103,0.010778275318443775
2026-02-8.txt,avg,neutral,0.49685171246528625,0.48684266209602356,0.49685171246528625,0.01630563661456108
2026-02-80.txt,1,neutral,0.6496105790138245,0.2986740469932556,0.6496105790138245,0.051715362817049026
2026-02-80.txt,2,neutral,0.6279862523078918,0.04660854488611221,0.6279862523078918,0.32540521025657654
2026-02-80.txt,3,neutral,0.7826175689697266,0.03481895849108696,0.7826175689697266,0.18256351351737976
2026-02-80.txt,4,neutral,0.5327184200286865,0.45054930448532104,0.5327184200286865,0.016732214018702507
2026-02-80.txt,avg,neutral,0.6482332348823547,0.2076627016067505,0.6482332348823547,0.14410407841205597
2026-02-81.txt,1,neutral,0.8916329741477966,0.07408633828163147,0.8916329741477966,0.0342806875705719
2026-02-81.txt,2,neutral,0.8621992468833923,0.03642316907644272,0.8621992468833923,0.10137761384248734
2026-02-81.txt,3,neutral,0.8099479079246521,0.01556862611323595,0.8099479079246521,0.17448343336582184
2026-02-81.txt,avg,neutral,0.8545933365821838,0.04202604293823242,0.8545933365821838,0.10338058322668076
2026-02-82.txt,1,neutral,0.8151437640190125,0.09070762246847153,0.8151437640190125,0.09414859861135483
2026-02-82.txt,2,neutral,0.7689054012298584,0.04173204302787781,0.7689054012298584,0.18936260044574738
2026-02-82.txt,3,neutral,0.4878579378128052,0.4828944206237793,0.4878579378128052,0.029247622936964035
2026-02-82.txt,4,neutral,0.6874226927757263,0.22985705733299255,0.6874226927757263,0.08272024244070053
2026-02-82.txt,avg,neutral,0.6898324489593506,0.21129778027534485,0.6898324489593506,0.09886976331472397
2026-02-83.txt,1,neutral,0.754025399684906,0.17935436964035034,0.754025399684906,0.06662023067474365
2026-02-83.txt,2,negative,0.6025739312171936,0.6025739312171936,0.3678772747516632,0.029548747465014458
2026-02-83.txt,3,negative,0.6241490244865417,0.6241490244865417,0.34641656279563904,0.029434403404593468
2026-02-83.txt,4,neutral,0.5913503170013428,0.26760566234588623,0.5913503170013428,0.14104393124580383
2026-02-83.txt,5,neutral,0.7148076295852661,0.03827787563204765,0.7148076295852661,0.24691446125507355
2026-02-83.txt,6,neutral,0.5258130431175232,0.4468773305416107,0.5258130431175232,0.027309635654091835
2026-02-83.txt,7,negative,0.49934205412864685,0.49934205412864685,0.47010600566864014,0.030551906675100327
2026-02-83.txt,avg,neutral,0.5386280417442322,0.37974002957344055,0.5386280417442322,0.08163190633058548
2026-02-84.txt,1,neutral,0.543398380279541,0.01008489541709423,0.543398380279541,0.44651666283607483
2026-02-84.txt,2,positive,0.525845468044281,0.006930450908839703,0.46722400188446045,0.525845468044281
2026-02-84.txt,avg,neutral,0.5053111910820007,0.00850767269730568,0.5053111910820007,0.4861810803413391
2026-02-85.txt,1,neutral,0.7868824005126953,0.16110889613628387,0.7868824005126953,0.05200871452689171
2026-02-85.txt,2,negative,0.5523390769958496,0.5523390769958496,0.42984333634376526,0.017817579209804535
2026-02-85.txt,3,neutral,0.8798389434814453,0.028651485219597816,0.8798389434814453,0.09150954335927963
2026-02-85.txt,4,neutral,0.8697831630706787,0.07491578161716461,0.8697831630706787,0.0553009994328022
2026-02-85.txt,avg,neutral,0.7415869832038879,0.20425380766391754,0.7415869832038879,0.05415920540690422
2026-02-86.txt,1,neutral,0.5627638697624207,0.40319177508354187,0.5627638697624207,0.03404432535171509
2026-02-86.txt,2,negative,0.575417697429657,0.575417697429657,0.40107616782188416,0.02350611984729767
2026-02-86.txt,3,negative,0.6824901700019836,0.6824901700019836,0.3043457865715027,0.013164062984287739
2026-02-86.txt,4,neutral,0.7562893629074097,0.18955738842487335,0.7562893629074097,0.05415326729416847
2026-02-86.txt,5,neutral,0.6858468651771545,0.23955769836902618,0.6858468651771545,0.07459539920091629
2026-02-86.txt,6,positive,0.6382513046264648,0.02042381651699543,0.3413248658180237,0.6382513046264648
2026-02-86.txt,avg,neutral,0.508607804775238,0.35177311301231384,0.508607804775238,0.13961908221244812
2026-02-87.txt,1,neutral,0.8827543258666992,0.07765999436378479,0.8827543258666992,0.03958558663725853
2026-02-87.txt,2,negative,0.6071617007255554,0.6071617007255554,0.377596378326416,0.015241903252899647
2026-02-87.txt,3,neutral,0.8467828631401062,0.10474817454814911,0.8467828631401062,0.04846898838877678
2026-02-87.txt,4,neutral,0.8116654753684998,0.15354949235916138,0.8116654753684998,0.03478502109646797
2026-02-87.txt,avg,neutral,0.7296997904777527,0.23577985167503357,0.7296997904777527,0.03452037274837494
2026-02-88.txt,1,negative,0.579747200012207,0.579747200012207,0.40097978711128235,0.01927305944263935
2026-02-88.txt,2,negative,0.6649478673934937,0.6649478673934937,0.32396793365478516,0.011084197089076042
2026-02-88.txt,3,negative,0.792969286441803,0.792969286441803,0.1975477635860443,0.009482977911829948
2026-02-88.txt,avg,negative,0.6792214512825012,0.6792214512825012,0.3074984848499298,0.013280078768730164
2026-02-89.txt,1,neutral,0.7550244927406311,0.16342689096927643,0.7550244927406311,0.08154859393835068
2026-02-9.txt,1,neutral,0.6558486819267273,0.30945107340812683,0.6558486819267273,0.03470027446746826
2026-02-9.txt,2,negative,0.594563364982605,0.594563364982605,0.38729649782180786,0.018140191212296486
2026-02-9.txt,3,neutral,0.5657070279121399,0.06887302547693253,0.5657070279121399,0.3654199540615082
2026-02-9.txt,4,neutral,0.8265828490257263,0.04159922152757645,0.8265828490257263,0.13181796669960022
2026-02-9.txt,5,neutral,0.5667701363563538,0.4019922614097595,0.5667701363563538,0.03123757429420948
2026-02-9.txt,avg,neutral,0.600441038608551,0.28329581022262573,0.600441038608551,0.11626319587230682
2026-02-90.txt,1,neutral,0.8708196878433228,0.07063693553209305,0.8708196878433228,0.0585433728992939
2026-02-90.txt,2,neutral,0.7408124208450317,0.07959621399641037,0.7408124208450317,0.1795913428068161
2026-02-90.txt,3,negative,0.637322187423706,0.637322187423706,0.3470183312892914,0.015659451484680176
2026-02-90.txt,avg,neutral,0.6528834700584412,0.26251843571662903,0.6528834700584412,0.08459805697202682
2026-02-91.txt,1,neutral,0.8631405234336853,0.02807244099676609,0.8631405234336853,0.10878698527812958
2026-02-91.txt,2,neutral,0.8107054829597473,0.1475611925125122,0.8107054829597473,0.04173334687948227
2026-02-91.txt,3,negative,0.5344139933586121,0.5344139933586121,0.44805872440338135,0.01752728410065174
2026-02-91.txt,4,negative,0.602445662021637,0.602445662021637,0.3805992603302002,0.0169550571590662
2026-02-91.txt,5,neutral,0.709015965461731,0.05427622050046921,0.709015965461731,0.236707866191864
2026-02-91.txt,6,neutral,0.758026123046875,0.026790082454681396,0.758026123046875,0.2151837944984436
2026-02-91.txt,avg,neutral,0.6615910530090332,0.23225994408130646,0.6615910530090332,0.10614905506372452
2026-02-92.txt,1,negative,0.6439731121063232,0.6439731121063232,0.33997422456741333,0.016052667051553726
2026-02-92.txt,2,negative,0.7939268946647644,0.7939268946647644,0.19366422295570374,0.012408865615725517
2026-02-92.txt,avg,negative,0.7189500331878662,0.7189500331878662,0.2668192386627197,0.014230766333639622
2026-02-93.txt,1,neutral,0.5590466856956482,0.011500552296638489,0.5590466856956482,0.4294527769088745
2026-02-93.txt,2,neutral,0.786571741104126,0.019443176686763763,0.786571741104126,0.19398511946201324
2026-02-93.txt,3,neutral,0.7721843719482422,0.01783095672726631,0.7721843719482422,0.2099846452474594
2026-02-93.txt,avg,neutral,0.7059342861175537,0.016258228570222855,0.7059342861175537,0.2778075039386749
2026-02-94.txt,1,negative,0.5191971063613892,0.5191971063613892,0.4570830762386322,0.02371988072991371
2026-02-94.txt,2,neutral,0.523108959197998,0.44967687129974365,0.523108959197998,0.027214135974645615
2026-02-94.txt,3,neutral,0.8809829950332642,0.01320555992424488,0.8809829950332642,0.1058114543557167
2026-02-94.txt,avg,neutral,0.6203916668891907,0.3273598551750183,0.6203916668891907,0.05224848911166191
2026-02-95.txt,1,neutral,0.6959371566772461,0.020237157121300697,0.6959371566772461,0.28382569551467896
2026-02-95.txt,2,neutral,0.6832717061042786,0.08337562531232834,0.6832717061042786,0.2333526909351349
2026-02-95.txt,3,neutral,0.8388692140579224,0.09506633132696152,0.8388692140579224,0.06606443226337433
2026-02-95.txt,avg,neutral,0.7393593788146973,0.06622637063264847,0.7393593788146973,0.19441427290439606
2026-02-96.txt,1,neutral,0.8432009220123291,0.06086995452642441,0.8432009220123291,0.0959291160106659
2026-02-96.txt,2,neutral,0.8561978936195374,0.05083877965807915,0.8561978936195374,0.09296328574419022
2026-02-96.txt,avg,neutral,0.8496993780136108,0.05585436522960663,0.8496993780136108,0.09444619715213776
2026-02-97.txt,1,neutral,0.8141251802444458,0.15452823042869568,0.8141251802444458,0.03134661540389061
2026-02-97.txt,2,neutral,0.7028096318244934,0.2654142677783966,0.7028096318244934,0.03177608177065849
2026-02-97.txt,avg,neutral,0.758467435836792,0.20997124910354614,0.758467435836792,0.03156134858727455
2026-02-98.txt,1,neutral,0.7459717988967896,0.02281634323298931,0.7459717988967896,0.23121187090873718
2026-02-99.txt,1,neutral,0.850500762462616,0.10724136978387833,0.850500762462616,0.04225783795118332
