id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
https://www.bbc.com/news/videos/cr5le5pqvplo#2,"Sat, 28 Feb 2026 13:22:23 GMT",2026-02-28,Reporter told police about Ian Huntley's troubling tale,https://www.bbc.com/news/videos/cr5le5pqvplo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Reporter told police about Ian Huntley's troubling tale
A journalist's interview with caretaker Ian Huntley, just days after schoolgirls Holly Wells and Jessica Chapman went missing in Soham in 2002, raised enough suspicion to inform the police. ""At the time I was very concerned about some of the things Ian Huntley was saying. I didn't think he was telling the truth,"" said BBC journalist Brian Farmer.","{""education_terms"": [""school"", ""university""], ""inclusion_terms"": [""sen""]}","[""police"", ""watch"", ""shows"", ""footage"", ""huntley"", ""being"", ""road"", ""cannabis"", ""year"", ""cambridge"", ""plants"", ""officers"", ""into"", ""hare"", ""coursing"", ""captures"", ""journalist"", ""holly"", ""jessica"", ""very""]","Reporter told police about Ian Huntley's troubling tale
A journalist's interview with caretaker Ian Huntley, just days after schoolgirls Holly Wells and Jessica Chapman went missing in Soham in 2002, raised enough suspicion to inform the police.
""At the time I was very concerned about some of the things Ian Huntley was saying. I didn't think he was telling the truth,"" said BBC journalist Brian Farmer.
On Thursday, double murderer Huntley was being treated for serious head injuries after he was attacked by another inmate in a workshop at HMP Frankland - the high security prison in County Durham.
The 52-year-old is serving a life sentence with a minimum term of 40 years for murdering Holly and Jessica in August 2002.
Follow Cambridgeshire news on BBC Sounds , Facebook , Instagram and X .
'You know when you've been splashed with bin juice'
Chris Lively has been a refuse collector working for Cambridge City Council since 1999.
Watch: World's first talking plants using AI
Visitors to Cambridge University Botanic Gardens can have a two-way conversation with the plants.
Watch: World War Two bomb detonated in field
Officers are alerted by a magnet fisher who finds a suspicious object.
Arch"
CBMisAFBVV95cUxNQUFMUlBLVjY3WFNneTlRLTJVVmdyb3Yxb3Y4NHBjUUZsekJkQTVtdGRqOFA5NV9IX3JUWjNheFVkZXVILUZJSnU1cUY1TnFuWi1aRURqQ0RPMDJZLWFKNTNHZGpjcWx5OVFRNmYwaHNVNkEzX2FJUFViMGtiMWNON3VSMWR6ZGtsMFNMZFR2UkxaUWhBZ0dQVk5Xekl1V0hEWEI4Q3F3czlUc3YySGJpcw,"Fri, 27 Feb 2026 08:00:00 GMT",2026-02-27,The Send system is in crisis – but what should change look like? | Letters - The Guardian,https://www.theguardian.com/education/2026/feb/27/the-send-system-is-in-crisis-but-what-should-change-look-like,news.google.com,"The Send system is in crisis – but what should change look like? Guardian readers respond to the government’s education white paper setting out changes to provision for children with special educational needs and disabilities
I am a special educational needs and disabilities (Send) coordinator in a mainstream primary school, a governor at a special school, and have two children with education, health and care plans (EHCPs) who attend special schools. I have read the Send reform white paper, and like it ( Send support for schoolchildren in England to be given £4bn overhaul, 22 February ).","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""teacher"", ""teachers"", ""curriculum"", ""exam""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""ehc plan"", ""disability"", ""disabled"", ""autism""]}","[""children"", ""send"", ""schools"", ""support"", ""special"", ""school"", ""system"", ""needs"", ""government"", ""mainstream"", ""like"", ""educational"", ""specialist"", ""february"", ""cost"", ""high"", ""labour"", ""people"", ""learning"", ""change""]","The Send system is in crisis – but what should change look like?
Guardian readers respond to the government’s education white paper setting out changes to provision for children with special educational needs and disabilities
I am a special educational needs and disabilities (Send) coordinator in a mainstream primary school, a governor at a special school, and have two children with education, health and care plans (EHCPs) who attend special schools. I have read the Send reform white paper, and like it ( Send support for schoolchildren in England to be given £4bn overhaul, 22 February ). There are areas that need clarity, but on the whole I find it purposeful and comprehensive both as a professional and as a parent.
But one element has sat uncomfortably with me all day. Under the section on “experts at hand” it states that, with expert advice, schools can develop “immediate, cost-neutral actions that the school can take, such as introducing sensory circuits … and lunchtime calm clubs”. These examples are not cost-neutral – quite the opposite. They require adult mediation which is very high-cost. The example exposes the authors’ underlying assumption that schools have general suppor"
https://www.bbc.com/news/articles/c5y4j2g0ql1o#4,"Thu, 26 Feb 2026 10:29:30 GMT",2026-02-26,Grieving mother pushes minister on taking knives off the shelves,https://www.bbc.com/news/articles/c5y4j2g0ql1o?at_medium=RSS&at_campaign=rss,BBC UK RSS,A grieving mother whose son died in an alleged stabbing in an Edinburgh street six months ago has persuaded the Scottish government to look into tightening security around the sale of knives. Lisa Petrie started to push for tougher restrictions following the death of her 22-year-old son John McNab in Leith in September. She wants knives removed from shelves and placed in locked cabinets behind shop counters to eliminate the risk of theft.,"{""education_terms"": [""education"", ""pupil"", ""pupils"", ""college""], ""inclusion_terms"": [""sen"", ""accessible""]}","[""knives"", ""lisa"", ""violence"", ""scottish"", ""police"", ""change"", ""people"", ""scotland"", ""knife"", ""weapons"", ""government"", ""security"", ""around"", ""year"", ""john"", ""going"", ""work"", ""crimes"", ""increase"", ""edinburgh""]","A grieving mother whose son died in an alleged stabbing in an Edinburgh street six months ago has persuaded the Scottish government to look into tightening security around the sale of knives.
Lisa Petrie started to push for tougher restrictions following the death of her 22-year-old son John McNab in Leith in September.
She wants knives removed from shelves and placed in locked cabinets behind shop counters to eliminate the risk of theft.
After meeting Lisa at the Scottish Parliament, Justice Secretary Angela Constance said she would instruct government officials to explore what more could be done with councils, police and retailers.
A 16-year-old youth has been charged with murder in connection with the death of Lisa's son.
The 44-year-old care support worker said she was campaigning for change on behalf of her son.
""I need to do it for John,"" she said.
""John has given me the strength to keep going, and if I can make change for him, I've got to keep going.""
Lisa has already taken her campaign into Edinburgh's city chambers, where she won a standing ovation from councillors.
And she's addressed hundreds of pupils at Fettes College, where she used to work as a cleaner.
More than 53,"
https://www.bbc.com/news/articles/cj98z1np8m0o#4,"Thu, 26 Feb 2026 10:01:29 GMT",2026-02-26,"Nobody cared, nobody listened, says mum of boy allegedly abused by priest",https://www.bbc.com/news/articles/cj98z1np8m0o?at_medium=RSS&at_campaign=rss,BBC UK RSS,"Allegations a priest sexually assaulted a 15-year-old boy were covered up by the Church in Wales over three decades allowing Anthony Pierce to rise through the ranks to become a bishop, a report has found. Four Archbishops of Wales including Dr Rowan Williams were referred to in the report which lists a ""catalogue of failures"" by the Church. His mother told BBC Wales ""nobody cared, nobody was listening"" and it was ""too little too late for him"".","{""education_terms"": [""student"", ""students"", ""university""], ""inclusion_terms"": [""sen""]}","[""pierce"", ""wales"", ""church"", ""report"", ""review"", ""bishop"", ""year"", ""time"", ""then"", ""archbishop"", ""williams"", ""told"", ""sexual"", ""allegation"", ""allegations"", ""alleged"", ""swansea"", ""years"", ""abuse"", ""being""]","Allegations a priest sexually assaulted a 15-year-old boy were covered up by the Church in Wales over three decades allowing Anthony Pierce to rise through the ranks to become a bishop, a report has found.
Four Archbishops of Wales including Dr Rowan Williams were referred to in the report which lists a ""catalogue of failures"" by the Church.
The alleged victim has since died. His mother told BBC Wales ""nobody cared, nobody was listening"" and it was ""too little too late for him"".
Current Archbishop Cherry Vann said: ""The review shows in painful detail the missed opportunities, the harmful assumptions and the inadequate processes which characterised the Church's response to these allegations.""
Pierce, who had served as Bishop of Swansea and Brecon for nine years from 1999, was jailed last year for historical sexual abuse of a different boy.
Between 1986 and 2010, concerns over Pierce were raised on four occasions with some of the most senior members of the church, the report says.
But nothing was done in a ""don't ask, don't tell"" culture, with it being felt it was ""safe to hush it up"", the review led by barrister Gabrielle Higgins found.
Speaking out for the first time the alleged vi"
https://www.bbc.com/news/articles/c9dnx445w4do#0,"Thu, 26 Feb 2026 09:33:55 GMT",2026-02-26,Royal Mail bosses to be called to Parliament over letter delivery failures,https://www.bbc.com/news/articles/c9dnx445w4do?at_medium=RSS&at_campaign=rss,BBC UK RSS,"Royal Mail executives will be called to Parliament to answer questions about issues with the firm's letter delivery service, the BBC has learned. The Business and Trade Committee had given Royal Mail two weeks to respond to allegations, reported by the BBC, that parcels were being prioritised over letters, resulting in delays to important, time-sensitive mail. While that deadline technically ends on Monday, the BBC understands committee chair Liam Byrne has decided the service is so poor that bosses need to provide answers to MPs.","{""education_terms"": [""school""], ""inclusion_terms"": [""sen""]}","[""mail"", ""royal"", ""service"", ""committee"", ""letter"", ""delivery"", ""being"", ""byrne"", ""business"", ""trade"", ""weeks"", ""respond"", ""allegations"", ""parcels"", ""prioritised"", ""letters"", ""important"", ""poor"", ""need"", ""attending""]","Royal Mail executives will be called to Parliament to answer questions about issues with the firm's letter delivery service, the BBC has learned.
The Business and Trade Committee had given Royal Mail two weeks to respond to allegations, reported by the BBC, that parcels were being prioritised over letters, resulting in delays to important, time-sensitive mail.
While that deadline technically ends on Monday, the BBC understands committee chair Liam Byrne has decided the service is so poor that bosses need to provide answers to MPs.
Royal Mail said attending the committee would allow it to discuss the work it was doing to transform the company.
It comes after hundreds of people contacted the BBC to express frustration over late deliveries, saying they had missed hospital appointments, and had not received important documents including school certificates and bank statements.
More than a dozen Royal Mail postal staff from different delivery offices claimed rounds were being missed on a daily basis and parcels were being prioritised over letters as they are stretched beyond capacity.
In a letter earlier this month , the committee gave the company two weeks to respond to the allegations"
https://www.bbc.com/news/articles/c30968817q3o#0,"Thu, 26 Feb 2026 09:16:54 GMT",2026-02-26,"Racism and 'poor' staff relationships factors in maternity care failings, report finds",https://www.bbc.com/news/articles/c30968817q3o?at_medium=RSS&at_campaign=rss,BBC UK RSS,"Maternity services in England are failing ""too many"" families, with problems ""at every stage"" of the maternity journey, an interim report has found. Racism, staffing and accountability issues were among six factors identified by Baroness Amos, who is leading a government-commissioned review. More than 8,000 people have so far submitted evidence, with Baroness Amos meeting more than 400 families.","{""education_terms"": [""university"", ""exam""], ""inclusion_terms"": [""discrimination"", ""racism""]}","[""maternity"", ""families"", ""care"", ""services"", ""amos"", ""baroness"", ""review"", ""poor"", ""seen"", ""good"", ""being"", ""women"", ""inquiry"", ""england"", ""failing"", ""many"", ""report"", ""found"", ""accountability"", ""government""]","Maternity services in England are failing ""too many"" families, with problems ""at every stage"" of the maternity journey, an interim report has found.
Racism, staffing and accountability issues were among six factors identified by Baroness Amos, who is leading a government-commissioned review.
More than 8,000 people have so far submitted evidence, with Baroness Amos meeting more than 400 families.
Health Secretary Wes Streeting has promised to act on her final recommendations, which are due in April.
Baroness Amos told BBC Breakfast: ""I have seen bad, poor, good and excellent care co-existing side by side.
""Families have described to me good experiences, terrible experiences. It is patchy, it is inconsistent and what this investigation is about, is trying to find out the things that move us from poor and bad to good and excellent.
""I am able to say categorically that there is safe care. There is good care, I have seen examples of it. But, I have also seen way too many examples of poor care.
""What I have heard from families it is so traumatic and distressing. I have seen Trusts that have changed their practices as a result of what has happened in those trusts. It is a very mixed pictu"
CBMirwFBVV95cUxNWTgzdlA5cFlITjZDeUM2cjM5czZVeldOYVpRM21abGE4SWxXT1VILVhQNUxjZThObl9Bb0NJYWpubWFZWnU3ckhXUERKSDVQRUFFVXdSUEU2VXpDcUYwNmd5T2F0T2l2RHp5Mi1tSTdkOVlNLXdBbzVHOVRjUG8zeEpvOTJCQXVTTXlXNi1XeXM3cnhaSUVsUkpJMzFMeEVlaGZtLW15T3BlbVV5bHBJ,"Thu, 26 Feb 2026 08:00:00 GMT",2026-02-26,Labour’s Send reforms get this right: disabled children in mainstream schools is transformative for everyone - The Guardian,https://www.theguardian.com/commentisfree/2026/feb/26/labour-send-reforms-disabled-children-mainstream-schools,news.google.com,"Labour’s Send reforms get this right: disabled children in mainstream schools is transformative for everyone
It doesn’t fit neatly on a Treasury spreadsheet, but there is huge value in disabled and non-disabled pupils learning together
W hen I was 11, a woman at the hospital asked me what school I was starting in September. I still remember her surprise when I told her I would be going to the local girls grammar, as the hoist pulled my wet limbs out of the physio pool. I was a child but already familiar with those few seconds: the time between a person seeing my wheelchair and the flash across their face as they tried to recalibrate their expectations.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""classroom"", ""curriculum""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""equity"", ""disadvantaged"", ""special educational needs"", ""send"", ""sen"", ""disability"", ""disabled"", ""autism"", ""adhd""]}","[""disabled"", ""children"", ""send"", ""schools"", ""school"", ""needs"", ""pupils"", ""special"", ""time"", ""education"", ""being"", ""mainstream"", ""local"", ""inclusion"", ""child"", ""years"", ""government"", ""funding"", ""specialist"", ""comes""]","Labour’s Send reforms get this right: disabled children in mainstream schools is transformative for everyone
It doesn’t fit neatly on a Treasury spreadsheet, but there is huge value in disabled and non-disabled pupils learning together
W hen I was 11, a woman at the hospital asked me what school I was starting in September. I still remember her surprise when I told her I would be going to the local girls grammar, as the hoist pulled my wet limbs out of the physio pool. I was a child but already familiar with those few seconds: the time between a person seeing my wheelchair and the flash across their face as they tried to recalibrate their expectations.
That was the summer of 1996, five years before the law required schools to make “ reasonable provisions ” for disabled pupils , and only two or three decades after it was the norm to segregate us in “special schools” with rudimentary curriculums, away from “normal” children.
I thought of this as I read Labour’s overhaul of Send, the system for special educational needs and disabilities in England. These are significant and complex changes , many of which will not fully come into force until 2030, but “inclusion” is the overriding the"
https://www.bbc.com/news/articles/cewzg77k721o#0,"Thu, 26 Feb 2026 05:00:07 GMT",2026-02-26,"Earth's heat to power 10,000 homes in renewable energy first for UK",https://www.bbc.com/news/articles/cewzg77k721o?at_medium=RSS&at_campaign=rss,BBC UK RSS,"The UK's first geothermal power plant is set to go live, providing a completely new type of renewable electricity using hot water from underground. On Thursday morning, the Cornish plant will be switched on after nearly two decades in development which required Geothermal Engineering Ltd (GEL) to drill the deepest on-shore well in the UK. The water, super-heated by rocks, will help drive turbines to generate electricity for 10,000 homes, but will also provide the UK's first domestic supply of lithium - a critical mineral used in green technology.","{""education_terms"": [""exam""], ""inclusion_terms"": [""sen""]}","[""geothermal"", ""heat"", ""electricity"", ""homes"", ""energy"", ""power"", ""first"", ""technology"", ""source"", ""government"", ""water"", ""lithium"", ""used"", ""green"", ""project"", ""down"", ""like"", ""deep"", ""because"", ""cost""]","The UK's first geothermal power plant is set to go live, providing a completely new type of renewable electricity using hot water from underground.
On Thursday morning, the Cornish plant will be switched on after nearly two decades in development which required Geothermal Engineering Ltd (GEL) to drill the deepest on-shore well in the UK.
The water, super-heated by rocks, will help drive turbines to generate electricity for 10,000 homes, but will also provide the UK's first domestic supply of lithium - a critical mineral used in green technology.
The British Geological Survey said it was a ""major step forward"" for geothermal but high drilling costs could make replicating the project difficult.
The Earth generates heat which can be harnessed by drilling down below the surface to provide a renewable, and continuous source of energy to heat and power our homes – known as geothermal energy.
The further down you go the hotter it gets. At shallow depths the heat is enough to warm our homes and businesses. This is already done in some parts of the UK – for example, ground source heat pumps are a form of geothermal technology , and in places like Southampton, heating is provided to hundred"
https://www.bbc.com/news/articles/cy59gznnz0zo#0,"Thu, 26 Feb 2026 01:18:20 GMT",2026-02-26,"This coastal idyll banned 'harmful' holiday lets. Eight years on, has it worked?",https://www.bbc.com/news/articles/cy59gznnz0zo?at_medium=RSS&at_campaign=rss,BBC UK RSS,"Nearly eight years ago, Beadnell on the Northumberland coast became one of the first villages in the country to ban any homes built on new sites being used as second homes or holiday lets. The number of permanent residents has increased, bringing what some say is ""new life"" but others argue the policy is not enough to save rural communities or think it an unwarranted attack on tourism. Driving towards Beadnell harbour, 75-year-old Jennifer Hall nods one by one at the large houses overlooking the sea.","{""education_terms"": [""school"", ""schools""], ""inclusion_terms"": [""send"", ""sen""]}","[""homes"", ""second"", ""holiday"", ""beadnell"", ""lets"", ""home"", ""houses"", ""council"", ""northumberland"", ""policy"", ""hall"", ""communities"", ""planning"", ""only"", ""local"", ""housing"", ""built"", ""number"", ""some"", ""village""]","Nearly eight years ago, Beadnell on the Northumberland coast became one of the first villages in the country to ban any homes built on new sites being used as second homes or holiday lets. The number of permanent residents has increased, bringing what some say is ""new life"" but others argue the policy is not enough to save rural communities or think it an unwarranted attack on tourism.
Driving towards Beadnell harbour, 75-year-old Jennifer Hall nods one by one at the large houses overlooking the sea.
""Holiday let, second home, second home, holiday let, second home, holiday let,"" she intones.
Clustered barnacle-like at the end of a glorious arc of sand, Beadnell, along with the neighbouring villages of Bamburgh and Seahouses, has long been a magnet for those seeking refuge from the madding crowd.
According to the 2021 census, 64% of homes in Beadnell are second homes or holiday lets, up from 55% in 2011.
It is a trend reflected nationally , with the number of second homes rising by approximately 13% during the same decade and the number of holiday lets in England up 40% in just the three years between 2019 and 2022.
Hall's family has been in Beadnell since at least the 1700s. ""Fishi"
https://www.bbc.com/news/articles/c4g2kxjg1e1o#0,"Wed, 25 Feb 2026 14:58:19 GMT",2026-02-25,Labour MPs call for urgent action on 'unfair' student loans,https://www.bbc.com/news/articles/c4g2kxjg1e1o?at_medium=RSS&at_campaign=rss,BBC UK RSS,"More than 20 Labour MPs have urged the government to reform the student loan system in England, as they criticised ""rip-off"" interest rates and unfair changes to repayment terms. Leading a debate in Parliament, Jas Athwal called for the salary threshold people start to repay loans to be raised and for interest rates to be cut. Conservative leader Kemi Badenoch later raised the issue at Prime Minister's Questions , saying student loans had become ""a debt trap"" and interest rates needed to be reduced.","{""education_terms"": [""education"", ""student"", ""students"", ""teacher"", ""teachers"", ""university"", ""exam""], ""inclusion_terms"": [""sen"", ""accessible""]}","[""interest"", ""loans"", ""system"", ""government"", ""student"", ""plan"", ""loan"", ""labour"", ""repayment"", ""start"", ""debt"", ""university"", ""freeze"", ""rates"", ""threshold"", ""students"", ""thresholds"", ""education"", ""being"", ""terms""]","More than 20 Labour MPs have urged the government to reform the student loan system in England, as they criticised ""rip-off"" interest rates and unfair changes to repayment terms.
Leading a debate in Parliament, Jas Athwal called for the salary threshold people start to repay loans to be raised and for interest rates to be cut.
Conservative leader Kemi Badenoch later raised the issue at Prime Minister's Questions , saying student loans had become ""a debt trap"" and interest rates needed to be reduced.
In response, Sir Keir Starmer said the government would look at ways to make the system fairer.
When students start repaying their loan and the interest paid depends on when they attended university and which plan they are on.
For students in England, the interest rate is normally set by the RPI measure of inflation.
It is currently 4.3% for anyone who started university in 2023 or later, but for those on Plan 2, who started university between September 2012 and July 2023, the interest is RPI, currently 3.8%, plus up to 3%, depending on earnings.
The Conservative-Liberal Democrat coalition government introduced Plan 2 loans in 2012, when tuition fees also tripled to up to £9,000 a year."
CBMivgFBVV95cUxOS3dMSnJINWZWQkVCekU0SWRKbjJfTU0zM3lNMjNsQW9zY3lHTmp1bjVJcEdqS05oVzExTjQ1Y2VpTzZNeTdZcENPdG1QMFpSdWtqZ2x3c2M4NG9HVV9rZVJ0dlBUT3cySHcwM1V6cW9uMHZOcEJOUmFhMDkyVU15VXk4OWJKaUNnQVBJYk52NG5uVDRWOGhpa04zOFNnQ2xmNUdvTGJ1MmIwek9idzA1NFVjVEpRYVk3NUxYcW9R,"Wed, 25 Feb 2026 13:39:00 GMT",2026-02-25,Our response to the Government's Education White Paper and SEND Reform consultation - Dorset Council,https://www.dorsetcouncil.gov.uk/news/our-response-to-the-government-s-education-white-paper-and-send-reform-consultation,news.google.com,"beta This is a new service – your feedback will help us to improve it. Our response to the Government's Education White Paper and SEND Reform consultation
Dorset Council is considering the Education White Paper, “Every Child Achieving and Thriving,” which sets out the government’s long-term plan to reform the education system to improve inclusive practice and outcomes for all children. The White Paper responds to the many challenges facing the sector in areas such as attainment, disadvantage, children with SEND and school attendance.","{""education_terms"": [""education"", ""school"", ""schools"", ""department for education""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""disadvantaged"", ""send"", ""sen"", ""ehcp""]}","[""children"", ""support"", ""education"", ""send"", ""paper"", ""government"", ""white"", ""dorset"", ""reform"", ""consultation"", ""council"", ""system"", ""proposals"", ""need"", ""targeted"", ""ehcp"", ""help"", ""child"", ""long"", ""plan""]","beta This is a new service – your feedback will help us to improve it.
Our response to the Government's Education White Paper and SEND Reform consultation
Dorset Council is considering the Education White Paper, “Every Child Achieving and Thriving,” which sets out the government’s long-term plan to reform the education system to improve inclusive practice and outcomes for all children.
The White Paper responds to the many challenges facing the sector in areas such as attainment, disadvantage, children with SEND and school attendance.
We are cautiously positive about the scope and long-term thinking of the White Paper and the accompanying SEND reform consultation paper and are looking at the detail to consider what it all means for Dorset.
The White Paper sets out the expectation that all schools are equipped and funded to support children with SEND, and those who are disadvantaged in other ways, such as children from low-income households, to achieve and thrive in inclusive, local mainstream schools. To support this the government has allocated an additional £4billion.
Dorset Council fully supports this approach, as it reflects the Council’s aim to foster a strong sense of belongin"
CBMiWkFVX3lxTE5nWV84alRXNnkyVlFUU3BPRW1aRVYyV0xpV0NKMURWTFFrNDZsdEUwZmRORU1LSmdBUldwTDUySmtpbks5d0d5c1lFNFVGTG9OS0tvclFfanhCdw,"Wed, 25 Feb 2026 08:00:00 GMT",2026-02-25,Milton Keynes parents doubt White Paper will 'fix' SEND problems - BBC,https://www.bbc.com/news/articles/c0rj7j40ezpo,news.google.com,"Parents of children with special educational needs and disabilities (SEND) have told the BBC they believe the current system is broken. The government has announced around £4bn of extra funding, and has set out plans for a wider overhaul as part of its Schools White Paper . Ellie Miles, who runs the Spectrum Place SEND support charity in Milton Keynes, said she agreed change was needed but that she was ""not sure who is directing the overhaul and what direction it is going in"".","{""education_terms"": [""education"", ""school"", ""schools"", ""college""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp"", ""autism"", ""dyslexia"", ""sign language""]}","[""going"", ""years"", ""mainstream"", ""education"", ""children"", ""schools"", ""support"", ""year"", ""parents"", ""needs"", ""overhaul"", ""white"", ""paper"", ""ellie"", ""fenella"", ""school"", ""some"", ""special"", ""send"", ""system""]","Parents of children with special educational needs and disabilities (SEND) have told the BBC they believe the current system is broken.
The government has announced around £4bn of extra funding, and has set out plans for a wider overhaul as part of its Schools White Paper .
Ellie Miles, who runs the Spectrum Place SEND support charity in Milton Keynes, said she agreed change was needed but that she was ""not sure who is directing the overhaul and what direction it is going in"".
Fenella Buchanan, from Leighton Buzzard, who has a 10-year-old daughter with autism, added: ""The White Paper feels like a sticking plaster. What is needed is an overhaul of the entire way we learn.""
Ellie Miles has an 11-year-old son who is autistic with a Pathological Demand Avoidance (PDA) profile.
He has secured a place in a specialist school after three years of battling with mainstream education.
The government has said it will spend £4bn in mainstream schools over the next three years, but Ellie feels the cash should be invested elsewhere.
""Putting billions into mainstream schools and keeping special needs children penned in one area is not helping anyone,"" she said.
""It will not give them the social sk"
CBMiXEFVX3lxTE51TVZfbjhOeXhvZjF4MHhXQWVlWjVRLTlpLW5ORG50TVNtQzF0eGZkbm5TSnRRaWlMaE9pTDlXcEY0Sng1NnB4d3hFNHo2eU0weUZEZkFBUDMwNDRG,"Wed, 25 Feb 2026 08:00:00 GMT",2026-02-25,What do those affected by SEND reform think about the government's new plans? - BBC,https://www.bbc.co.uk/news/articles/cgqgnpxexv7o,news.google.com,"Will the new SEND reforms in England work? You have your say
Published 25 February 2026
This week the government has published its Schools White Paper , setting out sweeping reforms to the special educational needs and disabilities (SEND) system in England. From September 2029, children's entitlement to Education, Health and Care Plans (EHCPs) will be reassessed as they move between education stages, and by 2035 will be reserved for children with the most complex needs.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""department for education""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""adhd"", ""school exclusion"", ""excluded"", ""racism""]}","[""send"", ""children"", ""support"", ""government"", ""needs"", ""plans"", ""proposals"", ""schools"", ""system"", ""many"", ""ehcp"", ""school"", ""reforms"", ""years"", ""parents"", ""changes"", ""education"", ""ehcps"", ""families"", ""believes""]","Will the new SEND reforms in England work? You have your say
Published 25 February 2026
This week the government has published its Schools White Paper , setting out sweeping reforms to the special educational needs and disabilities (SEND) system in England.
From September 2029, children's entitlement to Education, Health and Care Plans (EHCPs) will be reassessed as they move between education stages, and by 2035 will be reserved for children with the most complex needs.
New Individual Support Plans (ISPs) will be introduced, drawn up by schools and put into three categories: targeted, targeted plus, or specialist.
The government said it would also invest Â£4bn in SEND provision over the next three years.
Education Secretary Bridget Phillipson told the BBC she appreciated ""the big challenges around support for children with SEND"" and said the changes would mean support comes ""earlier, faster and avoiding parents ending up in a fight"".
BBC News has been speaking to families, teachers, pupils and councils about their experiences of the current system, and their reactions to the government's proposals.
Ailith Harley-Roberts, whose daughter Thalia has Down's syndrome, says the governmen"
https://www.bbc.com/news/articles/c0j58w0yg68o#3,"Wed, 25 Feb 2026 06:18:38 GMT",2026-02-25,Will walk-in GP clinics deliver one million extra appointments in Scotland?,https://www.bbc.com/news/articles/c0j58w0yg68o?at_medium=RSS&at_campaign=rss,BBC UK RSS,The first of 16 new walk-in clinics across Scotland where patients have access to GP-led care without an appointment is now open. Most will operate every day from 12:00 to 20:00 and provide a range of on-the-day assessments and treatments. It is a £36m one-year pilot project and First Minister John Swinney has said the clinics will deliver over one million additional GP and nurse appointments .,"{""education_terms"": [""education"", ""college""], ""inclusion_terms"": [""sen""]}","[""walk"", ""clinics"", ""patients"", ""appointments"", ""year"", ""scotland"", ""scottish"", ""government"", ""million"", ""number"", ""clinic"", ""health"", ""practices"", ""care"", ""every"", ""centre"", ""practice"", ""capacity"", ""first"", ""appointment""]","The first of 16 new walk-in clinics across Scotland where patients have access to GP-led care without an appointment is now open.
Most will operate every day from 12:00 to 20:00 and provide a range of on-the-day assessments and treatments.
It is a £36m one-year pilot project and First Minister John Swinney has said the clinics will deliver over one million additional GP and nurse appointments .
BBC Verify analysis suggests this figure needs context and there are questions over how quickly that commitment can be achieved.
Scotland's first walk-in clinic is based at the Wester Hailes Healthy Living Centre in Edinburgh.
Swinney attended the opening of the facility earlier this month, where he said it will help tackle the so-called ""8am rush"" for doctors' appointments.
The other 15 locations vary from an empty retail unit in East Ayrshire to the island of Benbecula in the Western Isles.
The Scottish government previously told health boards they wanted the clinics open by April but most will now be operating by the summer or later.
The centres will be for non-emergency medical problems, where patients need to be seen the same day but do not require hospital care.
However, the walk-in cl"
