id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
https://www.bbc.com/news/articles/c87wpw7d880o#4,"Tue, 31 Mar 2026 23:00:26 GMT",2026-03-31,GP shocked by bowel cancer diagnosis at 49 urges changes to screening,https://www.bbc.com/news/articles/c87wpw7d880o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"When Dr Jonny Dillon found out he had bowel cancer at 49 he was shocked - not least because he is a doctor. He was generally feeling unwell but had no bowel symptoms, yet needed surgery just two days after his 50th birthday. Now he says he is ""very angry"" that Northern Ireland's screening programme lags behind the rest of the UK.","{""education_terms"": [""exam""], ""inclusion_terms"": [""sen""]}","[""cancer"", ""screening"", ""bowel"", ""northern"", ""ireland"", ""people"", ""diagnosed"", ""programme"", ""dillon"", ""symptoms"", ""england"", ""scotland"", ""wales"", ""level"", ""blood"", ""cancers"", ""early"", ""much"", ""stage"", ""picked""]","When Dr Jonny Dillon found out he had bowel cancer at 49 he was shocked - not least because he is a doctor.
He was generally feeling unwell but had no bowel symptoms, yet needed surgery just two days after his 50th birthday.
Now he says he is ""very angry"" that Northern Ireland's screening programme lags behind the rest of the UK.
The Department of Health (DoH) has said work to expand the programme is ongoing.
In Northern Ireland, bowel cancer screening is offered between the ages 60-74 but in England, Scotland and Wales it starts at 50 .
Northern Ireland is also the only UK region yet to lower the level at which traces of blood in a home screening test trigger further investigation to detect more bowel cancers early.
Dillon wants the current ""excellent screening programme in Northern Ireland"" to be expanded.
""I'm calling for the age to be brought down in Northern Ireland from 60 down to 50 and also for the level at which you get further investigations to be reduced in line with England, Scotland, Wales.""
""That will pick up cancers or pre cancers at a much earlier stage.
""It will cost money upfront, but that will save money because people will be picked up and it will ultimately sav"
https://www.bbc.com/news/articles/cqj8vrg5vxko#4,"Tue, 31 Mar 2026 22:00:01 GMT",2026-03-31,Mum who gave up job to care for disabled daughter 'can't afford to eat breakfast',https://www.bbc.com/news/articles/cqj8vrg5vxko?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"A mum who gave up work to care for her disabled daughter who needs constant supervision says unpaid carers feel ""used"" and have to ""fight for everything"". Michelle Rees, 45, from Crynant, Neath Port Talbot, said the carer's allowance she received left her unable to afford to eat breakfast. A Senedd health and social care committee report found more than 300,000 people in Wales provided unpaid care, but there had been ""little improvement"" for them since 2019.","{""education_terms"": [""education"", ""school"", ""schools"", ""a-level""], ""inclusion_terms"": [""sen"", ""disability"", ""disabled"", ""autism""]}","[""carers"", ""care"", ""unpaid"", ""support"", ""report"", ""welsh"", ""government"", ""system"", ""health"", ""wales"", ""young"", ""feel"", ""michelle"", ""carer"", ""people"", ""work"", ""social"", ""caring"", ""spokesperson"", ""everything""]","A mum who gave up work to care for her disabled daughter who needs constant supervision says unpaid carers feel ""used"" and have to ""fight for everything"".
Michelle Rees, 45, from Crynant, Neath Port Talbot, said the carer's allowance she received left her unable to afford to eat breakfast.
A Senedd health and social care committee report found more than 300,000 people in Wales provided unpaid care, but there had been ""little improvement"" for them since 2019.
The Welsh government said it ""highly valued"" the role unpaid carers played and ""recognised the pressures many experience"". The UK government, which provides the allowance, has been asked to comment.
An unpaid carer is anyone who cares for a friend or relative who could not cope without their support, but does not receive a professional salary.
The Senedd committee's report found 310,000 people in Wales – or one in 11 - provided unpaid care as of March 2024, but only 4,924 had a support plan in place.
Some carers waited months for an assessment with no services available at the end of the process, the report added.
It made 35 recommendations to the incoming Welsh government, including making it easier for doctors, health and soc"
https://www.bbc.com/news/articles/ckgxrkw352no#1,"Tue, 31 Mar 2026 17:16:12 GMT",2026-03-31,Kanye West to return to UK for Wireless Festival,https://www.bbc.com/news/articles/ckgxrkw352no?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"US rapper Kanye West has been announced as the headliner for all three nights of this year's Wireless Festival. The controversial star last performed in the UK when he headlined Glastonbury in 2015. His return to the Wireless stage in London follows years of widespread criticism for antisemitic comments, which he later publicly apologised for.","{""education_terms"": [""college""], ""inclusion_terms"": [""racism""]}","[""year"", ""wireless"", ""festival"", ""rapper"", ""announced"", ""antisemitic"", ""jewish"", ""newsbeat"", ""comments"", ""like"", ""past"", ""back"", ""headliner"", ""last"", ""stage"", ""years"", ""days"", ""released"", ""organisers"", ""nazi""]","US rapper Kanye West has been announced as the headliner for all three nights of this year's Wireless Festival.
The controversial star last performed in the UK when he headlined Glastonbury in 2015.
His return to the Wireless stage in London follows years of widespread criticism for antisemitic comments, which he later publicly apologised for.
The announcement comes days after the 48-year-old, now known as Ye, released his twelfth studio album Bully.
Festival organisers say ""Ye's UK comeback will be an extraordinary chapter in Wireless's story"".
Running from 10 to 12 July, the rapper is set to perform tracks from across his discography when he takes to the stage at Finsbury Park.
The set list is expected to range from his 2004 debut The College Dropout, to later albums like 2007's Graduation and 2016's The Life of Pablo.
No other acts have been announced on the 2026 line-up yet.
Ye has sparked significant controversy for his antisemitic remarks in recent years.
In 2025, he was blocked from entering Australia after he released a song glorifying Nazi leader Adolf Hitler.
Earlier that year, he declared himself a Nazi and retracted an apology for earlier comments.
In 2022, sportswear g"
https://www.bbc.com/news/articles/cm2rkmv4g7no#1,"Tue, 31 Mar 2026 15:55:39 GMT",2026-03-31,Carey Mulligan awarded CBE at Windsor Castle,https://www.bbc.com/news/articles/cm2rkmv4g7no?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Oscar-nominated actress Carey Mulligan has been awarded a CBE by King Charles at an investiture ceremony at Windsor Castle. A star of films such as An Education, The Great Gatsby and Drive, she was made a Commander of the Most Excellent Order of the British Empire for her services to drama. Receiving the award, she said: ""I feel so unbelievably lucky to get to do a job that I really, really love.","{""education_terms"": [""education"", ""school""], ""inclusion_terms"": [""sen""]}","[""mulligan"", ""actress"", ""oscar"", ""windsor"", ""really"", ""number"", ""film"", ""best"", ""think"", ""nominated"", ""star"", ""films"", ""education"", ""most"", ""drama"", ""sort"", ""extraordinary"", ""former"", ""narnia"", ""alongside""]","Oscar-nominated actress Carey Mulligan has been awarded a CBE by King Charles at an investiture ceremony at Windsor Castle.
A star of films such as An Education, The Great Gatsby and Drive, she was made a Commander of the Most Excellent Order of the British Empire for her services to drama.
Receiving the award, she said: ""I feel so unbelievably lucky to get to do a job that I really, really love.
""To have this kind of recognition on top, is just sort of extraordinary to me.""
Mulligan was among a number of people who attended investitures in Windsor on Tuesday.
They included Hilary McGrady, director-general of the National Trust, Adm Sir Tony Radakin, former Chief of the Defence Staff, Valerie Lolomari , a female genital mutilation survivor and campaigner, and Jonathan Davies, the former Welsh rugby player and presenter.
Mulligan, 40, is set to appear in Greta Gerwig's Netflix film adaptation of the Chronicles of Narnia later this year alongside Emma Mackey, Daniel Craig and Meryl Streep.
Speaking at Windsor, Mulligan said working on the film, titled Narnia: The Magician's Nephew, had been a ""dream job"".
She was also asked who would be best to take over as the next James Bond from c"
https://www.bbc.com/news/articles/cn0w50dwd2jo#1,"Tue, 31 Mar 2026 14:09:00 GMT",2026-03-31,"Three charged with murder over death of girl, 16",https://www.bbc.com/news/articles/cn0w50dwd2jo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Three people have been charged with murder over the fatal stabbing of a 16-year-old girl in Leeds. Chloe Watson Dransfield, from Gomersal, was found unconscious on Kennerleigh Avenue in Austhorpe shortly before 06:00 GMT on Saturday and died in hospital a short time later. Kayla Smith, 18, of Kennerleigh Avenue, Archie Rycroft, 19, of Middleton Park Road, and a 17-year-old boy who cannot be named for legal reasons, all appeared at Leeds Magistrates' Court charged with Chloe's murder.","{""education_terms"": [""school"", ""pupil"", ""student"", ""students""], ""inclusion_terms"": [""sen"", ""absence""]}","[""chloe"", ""year"", ""family"", ""leeds"", ""murder"", ""time"", ""school"", ""girl"", ""gomersal"", ""austhorpe"", ""rycroft"", ""cannot"", ""into"", ""beautiful"", ""princess"", ""life"", ""always"", ""miss"", ""forever"", ""police""]","Three people have been charged with murder over the fatal stabbing of a 16-year-old girl in Leeds.
Chloe Watson Dransfield, from Gomersal, was found unconscious on Kennerleigh Avenue in Austhorpe shortly before 06:00 GMT on Saturday and died in hospital a short time later.
Kayla Smith, 18, of Kennerleigh Avenue, Archie Rycroft, 19, of Middleton Park Road, and a 17-year-old boy who cannot be named for legal reasons, all appeared at Leeds Magistrates' Court charged with Chloe's murder.
Smith and Rycroft were remanded into custody while the 17-year-old was remanded into secure accommodation until their next hearing at Leeds Crown Court on Thursday.
Rycroft pleaded not guilty to two charges of burglary and one of theft, relating to separate incidents in March.
The 17-year-old boy pleaded not guilty to a separate charge of burgling a house in August.
On Monday, Chloe's family released a tribute to their ""beautiful princess"", who lived in Gomersal in Kirklees, about 17 miles from Austhorpe.
Her mother said: ""My beautiful princess Chloe. I cannot put into words how I feel that you are not here with me.
""You are my life, my world, my best friend and I know that I am yours... I cannot live "
https://www.bbc.com/news/articles/c23909pge35o#1,"Tue, 31 Mar 2026 06:50:04 GMT",2026-03-31,Starmer gives doctors 48 hours to cancel strike or lose new jobs package,https://www.bbc.com/news/articles/c23909pge35o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"The prime minister has given the British Medical Association (BMA) 48 hours to call off the six-day doctor strike in England after Easter or face losing 1,000 extra training places. Last week the BMA called the strike over a deal which would see doctors receive a 3.5% pay rise this year, some expenses including exam fees paid for, and an increase in the number of training posts. The union said this was not enough, given inflation is expected to rise, and that pay for resident doctors has not kept pace with inflation since 2008.","{""education_terms"": [""exam""], ""inclusion_terms"": [""sen""]}","[""doctors"", ""resident"", ""deal"", ""training"", ""last"", ""three"", ""posts"", ""government"", ""years"", ""talks"", ""offer"", ""strike"", ""year"", ""since"", ""dispute"", ""april"", ""given"", ""extra"", ""called"", ""rise""]","The prime minister has given the British Medical Association (BMA) 48 hours to call off the six-day doctor strike in England after Easter or face losing 1,000 extra training places.
Last week the BMA called the strike over a deal which would see doctors receive a 3.5% pay rise this year, some expenses including exam fees paid for, and an increase in the number of training posts.
The union said this was not enough, given inflation is expected to rise, and that pay for resident doctors has not kept pace with inflation since 2008.
Writing in the Times , Sir Keir Starmer said the decision to announce the 15th walkout of the long-running dispute was ""reckless"".
The 1,000 extra training places, which were to be created this year, were part of a package of government measures that would see a total of at least 4,000 extra speciality posts created over the next three years.
Out-of-pocket expenses for things like exam fees were also to be covered, while progression through the five resident doctors pay bands was to be speeded up.
Talks had been taking place since the start of January following two strikes in November and December. The 3.5% rise that is coming to them in April was recommende"
https://www.bbc.com/news/articles/ckge1mx7lrro#0,"Mon, 30 Mar 2026 16:33:43 GMT",2026-03-30,Teaching union votes against plans for new Year 8 reading test,https://www.bbc.com/news/articles/ckge1mx7lrro?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Teachers have voted to oppose the introduction of a new compulsory reading test for Year 8 pupils in England at the National Education Union's annual conference in Brighton. The government has said the tests would be introduced by the end of the current parliamentary term, in 2029. The Department for Education (DfE) said tests and assessments were ""vital tools for identifying where pupils need extra support, ensuring no child is left behind"".","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""curriculum"", ""gcse"", ""ofsted"", ""department for education"", ""dfe""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen""]}","[""reading"", ""year"", ""tests"", ""pupils"", ""education"", ""test"", ""schools"", ""national"", ""conference"", ""school"", ""england"", ""union"", ""government"", ""child"", ""mandatory"", ""secondary"", ""make"", ""time"", ""voted"", ""need""]","Teachers have voted to oppose the introduction of a new compulsory reading test for Year 8 pupils in England at the National Education Union's annual conference in Brighton.
The government has said the tests would be introduced by the end of the current parliamentary term, in 2029.
The Department for Education (DfE) said tests and assessments were ""vital tools for identifying where pupils need extra support, ensuring no child is left behind"".
Daniel Kebede, general secretary of the National Education Union (NEU), said he welcomed the commitment to tackling a decline in reading, but that introducing a mandatory test ""undermines the very aim it seeks to achieve"".
The proposed tests would aim to check pupils' progress two years into secondary school.
During a debate on the issue at the conference on Monday, NEU member Holly Williams, from Kent, said ""more testing is not the solution"".
She said a Year 8 reading assessment would increase pressure on pupils at a point in their education when confidence matters most, and that it would narrow the curriculum and erode teacher autonomy.
She added that a test ""does not make a child fall in love with stories"".
Other delegates raised concerns t"
https://www.bbc.com/news/articles/cy81eryy125o#1,"Mon, 30 Mar 2026 13:31:52 GMT",2026-03-30,Easter bank holiday weekend set to be busiest on roads in four years,https://www.bbc.com/news/articles/cy81eryy125o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"This Easter weekend is set to be the busiest on the roads since 2022 with almost 21 million trips planned, despite fears over rising fuel prices. Traffic levels are expected to be ""consistently high"" over the long weekend, according to research by the RAC and traffic information supplier Inrix, with over a million more trips planned than last year. The increase in car journeys is likely to be due to the number of people choosing to stay in the UK rather than head abroad this year, experts at the AA suggested.","{""education_terms"": [""school"", ""schools""], ""inclusion_terms"": [""sen""]}","[""easter"", ""million"", ""according"", ""weekend"", ""planned"", ""year"", ""people"", ""some"", ""travel"", ""trips"", ""traffic"", ""rising"", ""fuel"", ""expected"", ""number"", ""abroad"", ""told"", ""thursday"", ""drivers"", ""petrol""]","This Easter weekend is set to be the busiest on the roads since 2022 with almost 21 million trips planned, despite fears over rising fuel prices.
Traffic levels are expected to be ""consistently high"" over the long weekend, according to research by the RAC and traffic information supplier Inrix, with over a million more trips planned than last year.
The increase in car journeys is likely to be due to the number of people choosing to stay in the UK rather than head abroad this year, experts at the AA suggested.
Some 12.5 million Brits are planning an overnight trip within the UK this Easter, which is more than the 7.4 million who are set to travel abroad, according to VisitEngland.
Lee Morley, AA expert patrol, told the BBC: ""Some people may have changed their plans from travelling overseas and therefore travelling closer to home.""
He added that there had also been a steady rise in the number of journeys each year since the relaxation of Covid restrictions.
This year, 1.9 million more Brits have planned an overnight trip in the UK for Easter weekend than last year, VisitEngland said. However, 5.1 million people told the tourist board that they were undecided, with the top reasons bei"
https://www.bbc.com/news/articles/ce84g72z8r2o#0,"Mon, 30 Mar 2026 12:52:21 GMT",2026-03-30,University job cuts warning ahead of strike ballot,https://www.bbc.com/news/articles/ce84g72z8r2o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"A union has claimed 130 jobs could go as part of attempts to save almost £27m at Sheffield Hallam University. The University and College Union (UCU) has begun balloting members at the university for strike action and said the cuts were due to the university's ""poor governance and financial mismanagement"". The union said staff had been ""left wondering about their futures and the future of the university"".","{""education_terms"": [""education"", ""student"", ""students"", ""college"", ""university""], ""inclusion_terms"": [""sen"", ""absence""]}","[""university"", ""staff"", ""union"", ""academic"", ""sheffield"", ""hallam"", ""future"", ""savings"", ""make"", ""save"", ""members"", ""strike"", ""financial"", ""compulsory"", ""redundancies"", ""current"", ""proposals"", ""mean"", ""last"", ""losses""]","A union has claimed 130 jobs could go as part of attempts to save almost £27m at Sheffield Hallam University.
The University and College Union (UCU) has begun balloting members at the university for strike action and said the cuts were due to the university's ""poor governance and financial mismanagement"".
The union said staff had been ""left wondering about their futures and the future of the university"".
Sheffield Hallam University said it had previously made savings without compulsory redundancies and its current proposals, which aim to save £26.6m, would mean a net reduction of 70 roles.
The UCU said staff briefings were held last week by the university.
From those discussions it said its claim of 130 possible job losses was ""realistic but conservative"".
The union said such a move would mean the loss of valuable teaching experience, weakening the appeal of the university to current and future students.
The university employs around 4,000 members of staff, split evenly between academic and professional services.
It also plans to make changes to pensions for the majority of its academic staff.
UCU general secretary Jo Grady said staff were ""rightly outraged that management wants to"
CBMilAFBVV95cUxPX1psWVJ6YTlfX2pPcW42VU9ZNmVQLTB6b1ZiWjI3Rjh5NkRDb2VqVHRGVzVWSHlrMWdfT3RwZEFsdU9nOXhTeGJvSXpxOVoxOFNMMlRHZ25relU4Rzd4b015WEEtUzZGTUJBSlRHS1JGZFktSm5iYW5naFdRZU5aRGExT0Z2QWpva1VwaFZ1S2xkV3Ru,"Mon, 30 Mar 2026 07:00:00 GMT",2026-03-30,Best Start Family Hubs: what parents need to know - GOV.UK blogs,https://educationhub.blog.gov.uk/2026/03/best-start-family-hubs-what-parents-need-to-know/,news.google.com,"https://educationhub.blog.gov.uk/2026/03/best-start-family-hubs-what-parents-need-to-know/
Best Start Family Hubs: what parents need to know
Getting the best start in life shouldn't depend on postcode. That's why we are rolling out Best Start Family Hubs across the country. These hubs are part of a wider Best Start in Life strategy, backed by over £900 million over the next three years, to expand family services, bring support together in one place, and make it easier for parents to get the help they need.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""teacher"", ""gcse""], ""inclusion_terms"": [""disadvantaged"", ""send"", ""sen"", ""bsl""]}","[""hubs"", ""support"", ""start"", ""family"", ""services"", ""best"", ""help"", ""children"", ""families"", ""need"", ""local"", ""your"", ""access"", ""early"", ""health"", ""parents"", ""know"", ""connect"", ""advice"", ""child""]","https://educationhub.blog.gov.uk/2026/03/best-start-family-hubs-what-parents-need-to-know/
Best Start Family Hubs: what parents need to know
Getting the best start in life shouldn't depend on postcode. That's why we are rolling out Best Start Family Hubs across the country.
These hubs are part of a wider Best Start in Life strategy, backed by over £900 million over the next three years, to expand family services, bring support together in one place, and make it easier for parents to get the help they need.
Hundreds of Best Start Family Hubs are now open across England, with more on the way as we work towards having hubs in every local authority by 2028.
Here's what you need to know about the hubs and how they connect to other support for families.
What are Best Start Family Hubs?
Best Start Family Hubs will be local hubs where families can access a range of services all in one place. Think of them as a 'one-stop shop' for families with children from pregnancy through the early years and beyond.
Whether its free classes, events and activities, help with your children before they start school or finance and housing advice - the hubs will either provide these services directly or conn"
https://www.bbc.com/news/articles/c239nyj4md7o#0,"Mon, 30 Mar 2026 06:31:23 GMT",2026-03-30,Students 'go on strike' over teacher shortages,https://www.bbc.com/news/articles/c239nyj4md7o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Specialist teachers may be sent from Guernsey to Alderney to help students prepare for GCSE exams after a whole year group at Alderney's only secondary school said a shortage of permanent teachers was affecting their future prospects. To highlight their concerns, the eight pupils in Year 11 at St Anne's School all chose not to attend school for one day on Thursday, with the full support of their families. The students called for more permanent teachers to be appointed, saying they had been taught by a succession of supply staff in a number of subjects.","{""education_terms"": [""education"", ""school"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""curriculum"", ""gcse"", ""exam""], ""inclusion_terms"": [""inclusive"", ""send"", ""sen""]}","[""school"", ""students"", ""guernsey"", ""education"", ""teachers"", ""anne"", ""staff"", ""going"", ""grades"", ""alderney"", ""year"", ""permanent"", ""support"", ""leave"", ""want"", ""make"", ""different"", ""future"", ""concerns"", ""pupils""]","Specialist teachers may be sent from Guernsey to Alderney to help students prepare for GCSE exams after a whole year group at Alderney's only secondary school said a shortage of permanent teachers was affecting their future prospects.
To highlight their concerns, the eight pupils in Year 11 at St Anne's School all chose not to attend school for one day on Thursday, with the full support of their families.
The students called for more permanent teachers to be appointed, saying they had been taught by a succession of supply staff in a number of subjects.
The States of Guernsey said recruiting skilled teachers continued to be difficult but remained a priority.
""We've had teachers leave constantly,"" said Lilian, one of the students, who added that pupils had ""missed quite a lot of the curriculum"" as a result.
She said: ""We just want to make it so our voices are heard properly, and that, when we leave school, our education is going to be fulfilled - and we actually get to do the job that we want to do.
""But, if we don't have those grades, we're going to struggle a lot - and we need to have those grades to do what we want to do when we're older.""
Another student, Poppy, said many of the "
https://www.bbc.com/news/articles/c1j7gk8xdygo#0,"Mon, 30 Mar 2026 04:32:25 GMT",2026-03-30,"New school will mean 15 hours travelling, say mums",https://www.bbc.com/news/articles/c1j7gk8xdygo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Parents living on an island say their children's secondary school placement means they will spend more than 10 hours a week travelling by bus to get there. Lisa Ditchman and Jo Gipson, from Mersea Island in Essex, said they both hoped their daughters would start Year 7 at Thomas Lord Audley School in nearby Colchester, but have instead been offered places at a school about nine miles (14.5km) away. ""Please just see the children as more than just a number on a spreadsheet,"" Ditchman pleaded with decision makers.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils""], ""inclusion_terms"": [""special educational needs""]}","[""children"", ""school"", ""offered"", ""essex"", ""council"", ""transport"", ""parents"", ""both"", ""year"", ""places"", ""schools"", ""secondary"", ""hours"", ""ditchman"", ""mersea"", ""thomas"", ""lord"", ""audley"", ""miles"", ""pupils""]","Parents living on an island say their children's secondary school placement means they will spend more than 10 hours a week travelling by bus to get there.
Lisa Ditchman and Jo Gipson, from Mersea Island in Essex, said they both hoped their daughters would start Year 7 at Thomas Lord Audley School in nearby Colchester, but have instead been offered places at a school about nine miles (14.5km) away.
""Please just see the children as more than just a number on a spreadsheet,"" Ditchman pleaded with decision makers.
Essex County Council said individual schools decided which children were offered places and that families could submit appeals.
Both parents had applied only to Thomas Lord Audley, which is about seven miles (11.2km) from Mersea.
Many pupils can travel on a free direct bus because there is no closer secondary school.
But the pair, who did not provide a second or third choice, were offered places at Paxman Academy instead.
Children going there would need to get a bus to Colchester city centre and another to the school.
According to bus timetables, the journey would take just over an hour.
But Gipson said her daughter would need to leave home at 06:40 to walk to the bus stop, "
CBMiswFBVV95cUxQZTlkbTRQSVFaSzg0cGdlUlFRQWJvbXRUZldOR0h1WmhuQm9BSzJ4YjZZYWRMcUNMd19NNG9za1hCU1ZXSGhfLUl4ZTRjYzNNc1h4cHNpVWlYOWRPemEzQ1ZVRDVtQWI5eXNhdmhpMlRwRnd2OW1JTUxkQXZhM3dLcG92c3M0UFJ4WGVEdVdyV2xBd1ZQUGNuVW5tbHlNRHN6OHFtbXlCZlJvYWNZejhWUUwzYw,"Mon, 30 Mar 2026 04:00:00 GMT",2026-03-30,Where will all the teaching assistants come from? The research exposing the reality gap in the government SEND plans - Special Needs Jungle,https://www.specialneedsjungle.com/where-teaching-assistants-research-exposing-reality-gap-government-send-plans/,news.google.com,"Where will all the teaching assistants come from? The research exposing the reality gap in the government SEND plans
Today, we’re looking at a number of different research reports—most of them the Government’s own—that point to a growing mismatch between its mainstream inclusion ambitions and schools’ ability to recruit and retain the teaching assistants needed to deliver them. Evidence is something that the Department for Education claims it’s very keen on when it comes to the SEND White Paper proposals.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""send"", ""sen"", ""ehcp"", ""accessible"", ""absence"", ""barrier""]}","[""send"", ""support"", ""schools"", ""staff"", ""school"", ""children"", ""government"", ""share"", ""march"", ""pupils"", ""needs"", ""opens"", ""window"", ""special"", ""teaching"", ""secondary"", ""assistants"", ""research"", ""mainstream"", ""need""]","Where will all the teaching assistants come from? The research exposing the reality gap in the government SEND plans
Today, we’re looking at a number of different research reports—most of them the Government’s own—that point to a growing mismatch between its mainstream inclusion ambitions and schools’ ability to recruit and retain the teaching assistants needed to deliver them.
Evidence is something that the Department for Education claims it’s very keen on when it comes to the SEND White Paper proposals. So another slew of recent reports bear reflecting on–because they can’t possibly mean this evidence, can they?
Firstly, “ The role and experience of support staff in schools "" by the Department itself, which commissioned Ipsos UK to survey over 9.5k support staff from across England’s primary, secondary and special schools, as well as conduct 32 interviews with school leaders.
What this and other research highlight is the dire state of satisfaction and availability of teaching assistants, who will be crucial to making the proposals work—whether that's supporting children in mainstream classes, or in the thousands of new "" inclusion bases"" every school will have.
The breakdown of s"
CBMihAFBVV95cUxQbGwyTG90Wld3UkJrQ1RmNVd6MXBzTnhWaGZUR0tzb0Z0Yi1GOTZIODZxNzZnNHptakE0WUpnc052ZlRTcjRWZjZtX0hNVmhoTnRqQ3RsdmNpajM1NzFHeWN0Q0p5SnIzV0tIMUFFaVJNX3FzZmlibm9vTnRCOVJrN252QVQ,"Mon, 30 Mar 2026 04:00:00 GMT",2026-03-30,SEND and the far-right on the NEU conference agenda - Schools Week,https://schoolsweek.co.uk/send-and-the-far-right-on-the-neu-conference-agenda/,news.google.com,"SEND and the far-right on the NEU conference agenda
Around 1,500 NEU members will gather in Brighton from Monday to Thursday
Around 1,500 NEU members will gather in Brighton from Monday to Thursday
Criticism of planned SEND reforms and concerns over the “rise of the right” will be front and centre at the National Education Union’s annual conference this week. Around 1,500 NEU members will gather in Brighton from Monday to Thursday, voting on dozens of motions spanning various issues. Here are five important motions to look out for…
The NEU’s national executive is expected to draft an emergency motion on the recent white paper and government’s planned SEND reforms, deputy general secretary David Wilson told a recent re-conference briefing.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""teacher"", ""teachers"", ""curriculum"", ""ofsted"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""send"", ""sen"", ""discrimination""]}","[""motion"", ""members"", ""right"", ""schools"", ""national"", ""executive"", ""union"", ""wilson"", ""school"", ""teachers"", ""call"", ""campaign"", ""monday"", ""thursday"", ""government"", ""another"", ""behaviour"", ""calls"", ""send"", ""conference""]","SEND and the far-right on the NEU conference agenda
Around 1,500 NEU members will gather in Brighton from Monday to Thursday
Around 1,500 NEU members will gather in Brighton from Monday to Thursday
Criticism of planned SEND reforms and concerns over the “rise of the right” will be front and centre at the National Education Union’s annual conference this week.
Around 1,500 NEU members will gather in Brighton from Monday to Thursday, voting on dozens of motions spanning various issues.
Here are five important motions to look out for…
The NEU’s national executive is expected to draft an emergency motion on the recent white paper and government’s planned SEND reforms, deputy general secretary David Wilson told a recent re-conference briefing.
Details of that motion are not yet clear, but Wilson said it will help to shape how the union responds.
He said the NEU welcomes aspects of the plans, such as the clamping down on private special school providers, and the “acknowledgement that education doesn’t start or end at the school gates”.
But the union feels there are “fundamental flaws … that will result in a system that is not collaborative and not inclusive”.
Wilson said the “major probl"
https://www.bbc.com/news/articles/c15dzz8z153o#0,"Sun, 29 Mar 2026 09:10:41 GMT",2026-03-29,"Schools do not have enough staff to make SEND reforms work, union warns",https://www.bbc.com/news/articles/c15dzz8z153o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Schools do not have enough staff to achieve the government's aims of providing support for more children with special educational needs and disabilities (SEND) in mainstream schools, England's largest teaching union has said. Daniel Kebede, National Education Union (NEU) general secretary, said the ""overwhelming"" feeling of teachers was inclusion couldn't be done ""on the cheap"". Education Secretary Bridget Phillipson told Sunday with Laura Kuenssberg ministers were ""investing more"" to support young people in need.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""barrier""]}","[""schools"", ""support"", ""government"", ""teachers"", ""inclusion"", ""staff"", ""children"", ""education"", ""needs"", ""send"", ""teaching"", ""union"", ""kebede"", ""reforms"", ""system"", ""extra"", ""school"", ""changes"", ""funding"", ""years""]","Schools do not have enough staff to achieve the government's aims of providing support for more children with special educational needs and disabilities (SEND) in mainstream schools, England's largest teaching union has said.
Daniel Kebede, National Education Union (NEU) general secretary, said the ""overwhelming"" feeling of teachers was inclusion couldn't be done ""on the cheap"".
Education Secretary Bridget Phillipson told Sunday with Laura Kuenssberg ministers were ""investing more"" to support young people in need.
In February, the government announced major reforms to the SEND system in England, including bringing in ""inclusion bases"" - dedicated spaces for pupils with SEND - in all schools.
The Department for Education (DfE) said it had announced ""once-in-a-generation SEND reforms to put inclusion at the heart of education"".
The government has commited an extra £4bn between now and 2029 to prepare schools before the main changes begin to come into force.
Of that extra funding, £1.6bn will go directly to early years, schools and colleges over the next three years as part of an ""inclusion fund"" to prepare for change.
A further £1.8bn will fund extra expert support for schools to cal"
